id,brand,name,type,life_stage,kcal_per_100g,serving_g,guide_daily_g,guide_weight_kg,category,condition,ingredients,nutrition_analysis
01tdJ000002FJKmQAO,로얄캐닌,센서리 테이스트 그레이비,wet,adult_1_7y,80,85,,,general,none,"육류(닭, 돼지), 밀글루텐, 옥수수글루텐, 옥수수가루, 옥수수전분, 혼합광물질류 합제, 분말셀룰로스, 카라기난, 효모, 해바라기유,비타민D3, 철, 요오드, 구리, 망간, 아연","조단백 9.5% 이상, 조지방 0.8% 이상, 칼슘 0.16% 이상, 인 0.136% 이상, 조섬유 1.5% 이하, 조회분 1.8% 이하, 수분 80.5% 이하"
01tdJ000002FJKnQAO,로얄캐닌,센서리 필 그레이비,wet,adult_1_7y,80,85,,,general,none,"육류(닭, 돼지), 어류(연어), 옥수수가루, 옥수수전분, 밀글루텐, 옥수수글루텐, 분말셀룰로스, 카라기난, 혼합광물질류 합제, 효모, 비타민D3, 철, 요오드, 구리, 망간, 아연","단백질 10.5%, 지방 2.8%, 조섬유 0.5%, 조회분 1.5%"
11,힐스,키튼,dry,kitten_0_12m,408,,85,2,general,none,"닭고기,현미,밀글루텐,계유,계란,통귀리,통밀,보리,천연향료(닭간),아마씨,황산칼슘,젖산,어유,L-라이신,염화칼륨,탄산칼슘,DL-메티오닌,염화콜린,제삼인산나트륨,타우린,비타민제(비타민E,비타민C),미량광물질류합제(황산제일철,산화아연),정제소금,귀리식이섬유,d-토코페롤(혼합형),천연향료,산화마그네슘,베타카로틴,사과,브로콜리,당근,크랜베리,녹차","단백질 38%, 지방 22.9%, 조섬유 1.8%, 칼슘 1.44%, 인 1.2%, 마그네슘 0.143%, ME 4076 kcal/kg (건조물 기준)"
12,힐스,어덜트,dry,adult_1_6y,387,,65,4,general,none,"닭고기,통밀,옥수수단백질박,통옥수수,계유,계육분,쌀,건조사탕무박,대두박,천연착향료(닭간),대두유,젖산,어유,황산칼슘,염화칼륨,L-라이신,가공소금,염화콜린,통귀리,프락토올리고당(FOS),비타민합제(비타민E,비타민C),타우린,미량광물질류합제(황산제일철,산화아연),d-토코페롤,천연착향료,베타카로틴","단백질 34.6%, 지방 18%, 조섬유 1.6%, 칼슘 0.84%, 인 0.77%, 마그네슘 0.093%, ME 3873 kcal/kg (건조물 기준)"
13,힐스,어덜트 7+,dry,senior_7y_plus,382,,55,4,general,none,"닭고기,보리,옥수수글루텐박,통옥수수,계유,통귀리,계육분,계란,천연향료(닭간),피칸껍질,젖산,L-라이신,염화칼륨,아마씨,사탕무박,감귤펄프,황산칼슘,대두유,탄산칼슘,염화콜린,정제소금,크랜베리,호박,비타민제(비타민E,비타민C),타우린,어유,미량광물질류합제(황산제일철,산화아연),DL-메티오닌,d-토코페롤(혼합형),L-카르니틴,천연향료,베타카로틴","단백질 33%, 지방 17%, 조섬유 2.1%, 칼슘 0.9%, 인 0.69%, 마그네슘 0.087%, 타우린 0.22%, ME 3815 kcal/kg (건조물 기준)"
14,힐스,퍼펙트 웨이트,dry,weight_control,341,,45,4,general,none,"닭고기,쌀,옥수수글루텐박,밀글루텐,분말셀룰로오스,계육분,토마토박,사탕무박,아마씨,계유,닭간향료,코코넛오일,젖산,황산칼슘,염화칼륨,L-라이신,염화콜린,당근,DL-메티오닌,타우린,정제소금,비타민제(비타민E,비타민C),인산이칼슘,미량광물질류합제(황산망간,황산제일철),L-카르니틴,d-토코페롤,천연향료,베타카로틴","단백질 39.4%, 지방 11.9%, 조섬유 6%, 칼슘 1.05%, 인 0.77%, 마그네슘 0.093%, 타우린 0.31%, ME 3412 kcal/kg (건조물 기준)"
15,힐스,인도어,dry,adult_indoor,349,,60,4,general,none,"닭고기,통밀,옥수수단백질박,분말셀룰로스,계유,현미,계육분,밀글루텐,사탕무박,천연착향료(닭간),대두유,젖산,황산칼슘,어유,염화칼륨,염화콜린,가공소금,통귀리,프락토올리고당(FOS),비타민제(비타민E,비타민C),타우린,L-라이신,제이인산칼슘,미량광물질류합제(황산제일철,산화아연),L-카르니틴,d-토코페롤(혼합형),천연착향료,베타카로틴","단백질 36.1%, 지방 14.8%, 조섬유 8.5%, 칼슘 0.92%, 인 0.77%, 마그네슘 0.087%, 타우린 0.22%, ME 3492 kcal/kg (건조물 기준)"
16,힐스,헤어볼 컨트롤,dry,adult_1y_plus,365,,55,4,general,none,"닭고기,보리,옥수수단백질박,계유,분말셀룰로스,완두콩단백질,밀글루텐,통밀,건조사탕무박,천연착향료(닭간),젖산,황산칼슘,어유,염화칼륨,염화콜린,제이인산칼슘,탄산칼슘,가공소금,비타민합제(비타민E보충제,비타민C),타우린,미량광물질류합제(황산제일철,산화아연),L-카르니틴,d-토코페롤(혼합형),천연착향료,베타카로틴","단백질 34%, 지방 18.6%, 조섬유 9%, 칼슘 0.9%, 인 0.79%, 마그네슘 0.089%, 타우린 0.22%, ME 3651 kcal/kg (건조물 기준)"
17,힐스,센서티브 스토막,dry,adult_sensitive,385,,110,4,general,none,"닭고기,보리,옥수수글루텐박,계유,통귀리,통옥수수,계육분,계란,천연향료(닭간),피칸껍질,젖산,황산칼슘,염화칼륨,아마씨,사탕무박,감귤펄프,L-라이신,대두유,정제소금,염화콜린,크랜베리,타우린,호박,비타민제(비타민E,비타민C),어유,탄산칼슘,DL-메티오닌,미량광물질류합제(황산제일철,산화아연),d-토코페롤(혼합형),천연향료,베타카로틴","단백질 35%, 지방 18%, 조섬유 2%, 칼슘 0.97%, 인 0.78%, 마그네슘 0.088%, 타우린 0.3%, ME 3851 kcal/kg (건조물 기준)"
18,힐스,키튼 파테,wet,kitten_0_12m,76,82,,,general,none,"닭고기육수,닭고기,돼지간,당근,쌀,쌀전분,감자단백질,시금치,계유,닭간향료,알긴산칼륨,피칸껍질,염화칼슘,인산이칼슘,아마씨,사탕무박,황산칼슘,감귤,제삼인산나트륨,호박,구아검,귀리식이섬유,염화콜린,비타민제(비타민E,비타민B1질산염,비타민C,나이아신,판토텐산칼슘,비타민B12,피리독신염산염,비타민B7,리보플라빈,메나디온중아황산나트륨,엽산,비타민D),L-라이신,타우린,크랜베리,산화마그네슘,미량광물질류합제(산화아연,이산화망간,요오드산칼슘,아셀레늄산나트륨),탄산칼슘","단백질 34.5%, 지방 18.8%, 조섬유 2.4%, 칼슘 1.2%, 인 0.79%, 마그네슘 0.095%, 타우린 0.4%"
19,힐스,어덜트 파테,wet,adult_1_6y,76,82,,,general,none,"닭고기육수,닭고기,돼지간,당근,쌀,쌀전분,감자단백질,시금치,계유,닭간향료,알긴산칼륨,피칸껍질,염화칼슘,인산이칼슘,아마씨,사탕무박,황산칼슘,감귤,제삼인산나트륨,호박,구아검,귀리식이섬유,염화콜린,비타민제(비타민E,비타민B1질산염,비타민C,나이아신,판토텐산칼슘,비타민B12,피리독신염산염,비타민B7,리보플라빈,메나디온중아황산나트륨,엽산,비타민D),L-라이신,타우린,크랜베리,산화마그네슘,미량광물질류합제(산화아연,이산화망간,요오드산칼슘,아셀레늄산나트륨),탄산칼슘","단백질 34.5%, 지방 18.8%, 조섬유 2.4%, 칼슘 1.2%, 인 0.79%, 마그네슘 0.095%, 타우린 0.4%"
20,힐스,참치 파우치,wet,adult_1_6y,85,85,,,general,none,"물,돼지간,당근,닭고기,밀글루텐,참치,쌀,시금치,옥수수전분,천연향료(가수분해한닭),계유,대두유,알긴산칼륨,어유,염화칼슘,인산이칼슘,구연산칼륨,구아검,황산칼슘,염화콜린,타우린,비타민제(비타민E,비타민B1질산염,나이아신),제삼인산나트륨,가수분해카제인,정제소금,L-트립토판,미량광물질류합제(산화아연,황산제일철,산화망간),탄산칼슘","단백질 42.3%, 지방 17.2%, 조섬유 0.6%, 칼슘 0.83%, 인 0.69%, 마그네슘 0.058%, 타우린 0.46%"
21,아카나,퍼스트 피스트,dry,kitten_0_12m,405,,,,general,none,"닭고기, 닭고기밀, 청어밀, 귀리, 통완두콩, 닭지방, 칠면토밀, 통녹색렌틸콩, 통병아리콩, 통청어, 계란, 어류유, 천연닭고기향, 렌틸콩섬유, 메추라기, 닭간, 닭심장, 통크랜베리, 건조켈프, 비타민·미네랄·프로바이오틱스","단백질 36%, 지방 18%, 조섬유 4%, 조회분 10%, 수분 10%, ME 3850 kcal/kg (건조물 기준)"
GP251077034,아카나,캣 와일드 프레이리,dry,all_life_stage,393,,,,general,none,"생닭고기(11%), 생칠면조(10%), 생닭간·심장(9%), 닭고기밀(9%), 칠면조밀(8%), 청어밀(8%), 통강낭콩, 통완두콩, 닭지방(5%), 통적색렌틸콩, 통병아리콩, 통녹색렌틸콩, 생란(4%), 생민물고기(4%), 생송어(4%), 생칠면조간(2%), 렌틸콩섬유, 어류유(1%), 건조켈프, 호박, 당근, 사과, 크랜베리, 블루베리, 비타민·미네랄","단백질 37%, 지방 18%, 조섬유 3%, 조회분 9%, 수분 10%"
GP251077035,아카나,캣 그래스랜드,dry,all_life_stage,393,,,,general,none,"생오리(12%), 생닭고기(11%), 생란(8%), 닭고기밀(7%), 칠면토밀(7%), 명태밀(7%), 통강낭콩, 통완두콩, 생칠면조(6%), 닭지방(5%), 통적색렌틸콩, 통병아리콩, 생메추라기(4%), 생닭간·심장(2%), 생칠면토간(2%), 어류유(2%), 렌틸콩섬유, 건조켈프, 호박, 당근, 사과, 크랜베리, 블루베리, 비타민·미네랄","단백질 37%, 지방 18%, 조섬유 3%, 조회분 9%, 수분 10%"
GP251077033,아카나,캣 패시피카,dry,all_life_stage,393,,,,general,none,"생청어(16%), 생고등어(12%), 생대구(9%), 청어밀(8%), 블루화이팅밀(8%), 고등어밀(8%), 통강낭콩, 통완두콩, 생넙치(5%), 어류유(5%), 통적색렌틸콩, 통병아리콩, 통녹색렌틸콩, 생바위멸(4%), 해바라기유, 렌틸콩섬유, 건조켈프, 호박, 당근, 사과, 배, 크랜베리, 블루베리, 비타민·미네랄","단백질 37%, 지방 18%, 조섬유 3%, 조회분 9%, 수분 10%"
25,아카나,인도어 엔트리,dry,adult_indoor,349,,,,general,none,"닭고기, 닭고기밀, 청어밀, 귀리, 통완두콩, 닭지방, 분쇄억새, 칠면토, 통녹색렌틸콩, 통병아리콩, 통청어, 천연닭고기향, 렌틸콩섬유, 토끼고기, 닭간, 닭심장, 통크랜베리, 건조켈프, L-카르니틴, 비타민·미네랄·프로바이오틱스","단백질 36%, 지방 14%, 조섬유 5%, 조회분 10%, 수분 10%, ME 3670 kcal/kg (건조물 기준)"
26,아카나,라이트 앤 피트,dry,weight_control,307,,,,general,none,"닭고기, 송어, 연어, 닭고기밀, 명태밀, 청어밀, 통적색렌틸콩, 통강낭콩, 닭간, 통녹색렌틸콩, 통병아리콩, 완두전분, 분쇄억새, 닭지방, 칠면토, 계란, 완두섬유, 어류유, 닭심장, 건조대구, 통크랜베리, 통호박, 건조켈프, 비타민·미네랄·프로바이오틱스","단백질 38%, 지방 15%, 조섬유 5%, 조회분 10%, 수분 10%, ME 3755 kcal/kg (건조물 기준)"
27,아카나,시니어,dry,senior_7y_plus,332,,,,general,none,"닭고기, 닭고기밀, 칠면토밀, 귀리, 통완두콩, 통녹색렌틸콩, 통병아리콩, 닭지방, 계란, 칠면토, 렌틸콩섬유, 천연닭고기향, 어류유, 오리고기, 닭간, 닭심장, 통크랜베리, 건조켈프, L-카르니틴, 비타민·미네랄·프로바이오틱스","단백질 33%, 지방 14%, 조섬유 4%, 조회분 10%, 수분 10%, ME 3670 kcal/kg (건조물 기준)"
28,아카나,치킨 파테,wet,adult_1y_plus,92,85,,,general,none,"닭고기(51%), 닭 뼈육수(18%), 참치(9%), 닭심장(3%), 닭간(3%), 건조호박, 연어유(1%), 미네랄","단백질 11%, 지방 9%, 조섬유 0.1%, 조회분 1.7%, 수분 75%"
29,아카나,연어 파테,wet,adult_1y_plus,95,85,,,general,none,"연어(26%), 닭고기(17%), 참치(15%), 닭 뼈육수(13%), 생선 뼈육수(13%), 건조호박, 연어유(1%), 미네랄","단백질 12%, 지방 6%, 조섬유 0.1%, 조회분 2.5%, 수분 75%"
GP251077032,아카나,바운티풀 캐치,dry,adult_1_7y,380,,,,general,none,"생연어(18%), 건조연어(15%), 건조청어(15%), 오트, 통완두콩, 어류유(6%), 통녹색렌틸콩, 생대구(4%), 생청어(4%), 통병아리콩, 통적색렌틸콩, 해바라기유, 생송어(3%), 렌틸콩섬유, 탄산칼슘, 건조켈프, 호박, 크랜베리, 블루베리, 비타민·미네랄·아미노산","단백질 34%, 지방 16%, 조섬유 4%, 조회분 9%, 수분 10%"
GP251107478,아카나,홈스테드 하비스트,dry,adult_1_7y,376,,,,general,none,"생닭고기(17%), 닭고기밀(16%), 칠면토밀(13%), 오트, 통완두콩, 닭지방(7%), 통녹색렌틸콩, 통병아리콩, 통적색렌틸콩, 생란(4%), 생칠면조(4%), 렌틸콩섬유, 어류유(1%), 생오리(1%), 생닭간·심장(1%), 생칠면토간(1%), 건조켈프, 호박, 크랜베리, 블루베리, 비타민·미네랄","단백질 34%, 지방 16%, 조섬유 4%, 조회분 8%, 수분 10%"
30,로우즈,치킨 파테,wet,all_life_stage,121,79,,,general,none,"Chicken, Chicken Liver, Chicken Broth, Fenugreek Seed, Dandelion Greens, Natural Flavor, Tricalcium Phosphate, Potassium Chloride, Choline Chloride, Salt, Taurine, Magnesium Proteinate, Zinc Proteinate, Iron Proteinate, Kelp, Niacin Supplement, Vitamin E Supplement, Copper Proteinate, Vitamin A Supplement, Manganese Proteinate, Sodium Selenite, Thiamine Mononitrate, Calcium Pantothenate, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Riboflavin Supplement, Vitamin B12 Supplement, Folic Acid, Calcium Iodate, Biotin","단백질 10.00%, 지방 8.00%, 조섬유 1.00%, 수분 78.00%, 마그네슘 0.03%, 타우린 0.10%, ME 1209 kcal/kg"
31,로우즈,연어 파테,wet,all_life_stage,128,79,,,general,none,"Salmon, Fish Broth, Fenugreek Seed, Dandelion Greens, Taurine, Natural Flavor, Tricalcium Phosphate, Potassium Chloride, Choline Chloride, Magnesium Proteinate, Zinc Proteinate, Iron Proteinate, Niacin Supplement, Vitamin E Supplement, Copper Proteinate, Sodium Selenite, Calcium Iodate, Thiamine Mononitrate, Manganese Proteinate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Salt, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid","단백질 10.50%, 지방 9.50%, 조섬유 1.00%, 수분 78.00%, 마그네슘 0.05%, 타우린 0.10%, ME 1275 kcal/kg"
32,로우즈,터키 파테,wet,all_life_stage,121,79,,,general,none,"Turkey, Turkey Broth, Turkey Liver, Fenugreek Seed, Dandelion Greens, Taurine, Natural Flavor, Tricalcium Phosphate, Potassium Chloride, Choline Chloride, Magnesium Proteinate, Zinc Proteinate, Iron Proteinate, Salmon Oil (preserved with Mixed Tocopherols), Niacin Supplement, Vitamin E Supplement, Copper Proteinate, Vitamin A Supplement, Manganese Proteinate, Sodium Selenite, Thiamine Mononitrate, Calcium Pantothenate, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Riboflavin Supplement, Salt, Vitamin B12 Supplement, Folic Acid, Calcium Iodate, Biotin","단백질 9.00%, 지방 7.00%, 조섬유 1.00%, 수분 78.00%, 마그네슘 0.03%, 타우린 0.10%, ME 1205 kcal/kg"
33,로우즈,오리 파테,wet,all_life_stage,117,79,,,general,none,"Duck, Vegetable Broth, Duck Liver, Salmon Oil (preserved with Mixed Tocopherols), Fenugreek Seed, Dandelion Greens, Taurine, Natural Flavor, Tricalcium Phosphate, Potassium Chloride, Choline Chloride, Zinc Proteinate, Iron Proteinate, Niacin Supplement, Vitamin E Supplement, Copper Proteinate, Magnesium Proteinate, Sodium Selenite, Calcium Iodate, Thiamine Mononitrate, Manganese Proteinate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Salt, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid","단백질 11.00%, 지방 7.00%, 조섬유 1.50%, 수분 78.00%, 마그네슘 0.03%, 타우린 0.10%, ME 1165 kcal/kg"
34,로우즈,치킨 슈레드,wet,all_life_stage,74,79,,,general,none,"Chicken, Chicken Broth, Tapioca Starch, Sunflower Oil, Tricalcium Phosphate, Minerals (Magnesium Amino Acid Chelate, Zinc Amino Acid Chelate, Iron Amino Acid Chelate, Manganese Amino Acid Chelate, Copper Amino Acid Chelate, Calcium Iodate, Sodium Selenite), Calcium Chloride, Fish Oil, Vitamins (Ascorbic Acid (source of Vitamin C), Thiamine Mononitrate, Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, d-Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Folic Acid, Biotin, Vitamin B12 Supplement, Vitamin D3 Supplement), Potassium Chloride, Salt, Taurine, Choline Chloride, Magnesium Proteinate, Parsley, Copper Proteinate","단백질 11.00%, 지방 1.50%, 조섬유 1.50%, 수분 82.00%, 마그네슘 0.03%, 타우린 0.10%, ME 741 kcal/kg"
35,로우즈,참치 슈레드,wet,all_life_stage,86,79,,,general,none,"Tuna, Fish Broth, Salmon, Tapioca Starch, Sunflower Oil, Minerals (Magnesium Amino Acid Chelate, Zinc Amino Acid Chelate, Iron Amino Acid Chelate, Manganese Amino Acid Chelate, Copper Amino Acid Chelate, Calcium Iodate, Sodium Selenite), Calcium Chloride, Fish Oil, Tricalcium Phosphate, Vitamins (Ascorbic Acid (source of Vitamin C), Thiamine Mononitrate, Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, d-Calcium Pantothenate, Riboflavin, Pyridoxine Hydrochloride, Folic Acid, Biotin, Vitamin B12 Supplement, Vitamin D3 Supplement), Parsley, Choline Chloride, Taurine, Potassium Chloride, Salt","단백질 11.00%, 지방 1.50%, 조섬유 1.50%, 수분 82.00%, 마그네슘 0.03%, 타우린 0.10%, ME 863 kcal/kg"
36,퓨리나,원 캣 키튼,dry,kitten_0_12m,436,,,,general,none,"닭고기, 닭 부산물 밀, 옥수수글루텐밀, 쌀가루, 대두밀, 소고기 지방, 닭고기 밀, 통곡물 옥수수, 대두단백 농축, 간 향, 대두단백 격리, 인산, 소금, L-라이신, 캐러멜 색소, 생선유, 건조 당근, 건조 완두, 콜린염화물, 타우린, 미네랄, 비타민, DL-메티오닌","단백질 40%, 지방 18%, 조섬유 2.5%, 수분 12%, ME 4364 kcal/kg"
37,퓨리나,원 캣 어덜트,dry,adult_1_7y,394,,,,general,none,"닭고기, 가금류 단백, 옥수수, 대두밀, 밀글루텐, 동물성 지방, 옥수수단백, 건조 치커리 뿌리, 옥수수 식미, 미네랄, 소화효소, 건조 효모","단백질 34%, 지방 15%, 조섬유 2%, 수분 12%, ME 3942 kcal/kg"
